uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
508144,0.3731343283582089,7.276119402985075,1.3059701492537312,46.082089552238806,1.8656716417910446,0.5597014925373134,1.4925373134328357,0.0,4.477611940298507,0.5597014925373134,0.0,14.925373134328357,12.5,8.582089552238806,Opava
508152,1.0869565217391304,8.695652173913043,2.1739130434782608,41.08695652173913,1.5217391304347827,0.8695652173913043,1.956521739130435,0.0,2.8260869565217392,1.3043478260869565,0.21739130434782608,15.869565217391305,13.478260869565217,8.91304347826087,Jindřichův Hradec
508357,0.0,2.8368794326241136,0.7092198581560284,52.4822695035461,0.7092198581560284,0.7092198581560284,0.0,0.0,7.092198581560284,0.0,0.0,11.347517730496454,12.76595744680851,11.347517730496454,Jindřichův Hradec
508373,0.11135857461024498,2.4498886414253898,1.3363028953229399,33.630289532293986,2.5612472160356345,1.0022271714922049,4.67706013363029,0.6681514476614699,14.810690423162583,0.779510022271715,0.0,8.574610244988865,16.815144766146993,12.583518930957686,Opava
508501,0.0,6.340057636887608,1.729106628242075,32.85302593659942,3.45821325648415,0.5763688760806917,2.881844380403458,0.5763688760806917,11.527377521613833,1.440922190201729,0.0,10.086455331412104,16.42651296829971,12.103746397694524,Jindřichův Hradec
508683,0.0,4.918032786885246,0.0,24.59016393442623,4.918032786885246,0.0,6.557377049180328,3.278688524590164,16.39344262295082,3.278688524590164,0.0,3.278688524590164,24.59016393442623,8.19672131147541,Jindřichův Hradec
509078,0.5420054200542005,6.233062330623306,0.8130081300813009,38.21138211382114,2.168021680216802,0.27100271002710025,3.7940379403794036,0.5420054200542005,5.420054200542006,0.8130081300813009,0.0,11.11111111111111,17.344173441734416,12.737127371273713,Jindřichův Hradec
509108,0.0,4.780876494023905,0.0,40.63745019920319,1.1952191235059761,1.1952191235059761,3.5856573705179287,0.398406374501992,7.968127490039841,3.5856573705179287,0.0,9.9601593625498,16.334661354581673,10.358565737051793,Jindřichův Hradec
509116,0.5847953216374269,1.1695906432748537,2.3391812865497075,50.877192982456144,1.7543859649122806,0.0,2.923976608187134,1.1695906432748537,5.847953216374268,0.5847953216374269,0.0,8.771929824561402,15.789473684210526,8.187134502923977,Jindřichův Hradec
509141,0.7194244604316548,6.474820143884892,1.079136690647482,38.489208633093526,1.079136690647482,0.3597122302158274,2.158273381294964,0.0,7.553956834532374,1.4388489208633095,0.0,11.510791366906476,18.345323741007196,10.79136690647482,Jindřichův Hradec
509191,0.0,8.02919708029197,4.37956204379562,46.715328467153284,1.4598540145985401,0.0,1.4598540145985401,0.0,2.9197080291970803,0.0,0.0,15.328467153284672,11.678832116788321,8.02919708029197,Jindřichův Hradec
509388,0.0,0.0,1.3333333333333335,52.0,5.333333333333334,0.0,1.3333333333333335,0.0,8.0,0.0,0.0,10.666666666666668,14.666666666666666,6.666666666666667,Pelhřimov
509418,0.0,2.4096385542168677,1.2048192771084338,42.168674698795186,1.2048192771084338,2.4096385542168677,6.024096385542169,0.0,8.433734939759036,1.2048192771084338,0.0,12.048192771084338,14.457831325301203,8.433734939759036,Pelhřimov
509574,0.2638522427440633,4.221635883905013,1.58311345646438,41.86455584872471,1.6710642040457344,0.43975373790677225,4.0457343887423045,0.5277044854881267,7.827616534740544,1.4072119613016711,0.0,12.313104661389621,12.84080914687775,10.993843447669304,Opava
509612,0.34843205574912894,4.355400696864112,1.0452961672473868,35.10452961672474,1.9163763066202089,0.7839721254355401,3.9198606271777,0.6097560975609756,11.32404181184669,0.7839721254355401,0.08710801393728224,9.320557491289199,17.59581881533101,12.804878048780488,Opava
509621,0.2066115702479339,4.958677685950414,0.4132231404958678,35.33057851239669,1.2396694214876034,0.4132231404958678,2.8925619834710745,0.0,5.578512396694215,2.6859504132231407,0.2066115702479339,14.669421487603307,16.528925619834713,14.87603305785124,Písek
509647,0.23391812865497078,4.385964912280701,1.461988304093567,41.228070175438596,1.8713450292397662,0.8771929824561403,3.0994152046783627,0.3508771929824561,8.538011695906434,0.8187134502923977,0.11695906432748539,13.157894736842104,13.625730994152047,10.23391812865497,Opava
509736,0.26595744680851063,3.280141843971631,1.950354609929078,33.06737588652482,1.8617021276595744,0.1773049645390071,3.9893617021276597,0.7978723404255319,13.918439716312056,1.152482269503546,0.08865248226950355,10.106382978723403,17.641843971631204,11.702127659574469,Opava
509752,0.0,5.263157894736842,0.0,36.84210526315789,3.9473684210526314,2.631578947368421,7.894736842105263,0.0,5.263157894736842,0.0,0.0,9.210526315789473,18.421052631578945,10.526315789473683,Písek
509841,0.3282275711159737,4.048140043763676,1.4223194748358863,29.321663019693656,1.6411378555798686,0.5470459518599562,3.7199124726477026,0.437636761487965,13.676148796498905,1.6411378555798686,0.3282275711159737,10.831509846827133,19.584245076586434,12.472647702407002,Opava
510068,0.0,3.2467532467532463,1.2987012987012987,48.05194805194805,1.2987012987012987,0.0,2.5974025974025974,0.6493506493506493,8.441558441558442,0.6493506493506493,0.0,11.688311688311687,11.688311688311687,10.38961038961039,Strakonice
510131,0.2518891687657431,2.770780856423174,1.5113350125944585,40.68010075566751,1.63727959697733,1.1335012594458438,2.770780856423174,0.7556675062972292,9.193954659949624,1.0075566750629723,0.0,11.586901763224182,16.3727959697733,10.327455919395465,Opava
510289,0.7765830346475507,2.2102747909199523,1.1947431302270013,35.842293906810035,2.3894862604540026,0.5973715651135006,3.643966547192354,0.4181600955794504,12.365591397849462,0.6571087216248507,0.05973715651135006,10.931899641577061,15.412186379928317,13.500597371565112,Opava
510297,0.30349013657056145,5.311077389984825,1.5174506828528074,45.220030349013655,1.062215477996965,0.7587253414264037,3.6418816388467374,0.30349013657056145,7.435508345978755,0.4552352048558422,0.15174506828528073,13.505311077389983,11.836115326251896,8.49772382397572,Opava
510343,0.353045013239188,3.618711385701677,1.059135039717564,37.59929390997352,2.64783759929391,0.706090026478376,2.736098852603707,0.264783759929391,9.355692850838482,1.1473962930273611,0.176522506619594,8.737864077669903,17.122683142100616,14.474845542806708,Opava
510378,0.39603960396039606,5.346534653465347,0.594059405940594,43.366336633663366,1.5841584158415842,0.39603960396039606,2.7722772277227725,0.39603960396039606,6.138613861386139,2.178217821782178,0.0,14.85148514851485,11.683168316831685,10.297029702970297,Opava
510432,0.37650602409638556,2.86144578313253,2.4096385542168677,37.04819277108434,2.4096385542168677,0.9036144578313252,2.4849397590361444,0.9789156626506025,10.993975903614457,0.8283132530120483,0.2259036144578313,14.081325301204819,12.876506024096384,11.521084337349398,Opava
510483,0.2786624203821656,3.861464968152866,1.194267515923567,40.40605095541402,1.9904458598726114,0.7563694267515924,3.144904458598726,0.15923566878980894,9.63375796178344,1.1146496815286624,0.039808917197452234,13.296178343949045,14.211783439490446,9.912420382165605,Opava
510491,0.2938295788442703,2.742409402546523,1.5670910871694417,31.43976493633692,1.665034280117532,0.5876591576885406,4.113614103819784,1.1753183153770812,11.361410381978452,1.2732615083251715,0.1958863858961802,11.459353574926542,16.35651322233105,15.768854064642507,Opava
510556,0.0,3.571428571428571,0.8928571428571428,40.625,2.6785714285714284,0.4464285714285714,1.7857142857142856,0.0,8.482142857142858,3.125,0.0,16.071428571428573,10.714285714285714,11.607142857142858,Třebíč
510645,0.0,0.0,4.3478260869565215,36.231884057971016,2.898550724637681,1.4492753623188406,8.695652173913043,0.0,10.144927536231885,0.0,0.0,8.695652173913043,17.391304347826086,10.144927536231885,Třebíč
510882,0.4396984924623116,2.8894472361809047,1.8844221105527637,26.57035175879397,1.3819095477386936,1.193467336683417,5.0879396984924625,1.4447236180904524,18.969849246231156,0.8793969849246231,0.18844221105527637,10.615577889447236,17.14824120603015,11.306532663316583,Ostrava-město
510891,0.9870918754745633,5.0113895216400905,1.6704631738800304,42.065299924069855,1.1389521640091116,0.45558086560364464,2.277904328018223,0.22779043280182232,6.757782839787396,1.2148823082763858,0.0,16.476841305998484,11.693242217160213,10.022779043280181,Opava
510939,1.111883252258513,4.030576789437109,1.5288394718554552,39.12439193884642,1.4593467685892982,0.4169562195969423,3.5441278665740095,0.20847810979847115,10.562890896455873,1.0423905489923557,0.0,11.952744961779013,13.89854065323141,11.118832522585128,Opava
510980,0.3663003663003663,1.465201465201465,1.465201465201465,52.01465201465202,0.7326007326007326,0.7326007326007326,4.395604395604396,0.3663003663003663,7.326007326007327,0.3663003663003663,0.3663003663003663,10.989010989010989,10.989010989010989,8.424908424908425,Třebíč
511021,1.11646234676007,7.399299474605954,2.1453590192644483,36.71190893169877,1.7294220665499123,0.7880910683012259,2.4518388791593697,0.19702276707530647,7.9028021015761825,0.6786339754816112,0.06567425569176882,14.667250437828372,12.105954465849388,12.040280210157619,Opava
511081,0.48543689320388345,3.8834951456310676,1.9417475728155338,45.14563106796117,0.48543689320388345,0.48543689320388345,5.825242718446602,0.0,5.825242718446602,1.4563106796116505,0.0,9.223300970873787,13.592233009708737,11.650485436893204,Třebíč
511161,0.0,3.755868544600939,0.2347417840375587,33.33333333333333,1.643192488262911,0.9389671361502347,3.286384976525822,0.9389671361502347,10.328638497652582,0.9389671361502347,0.2347417840375587,12.44131455399061,21.12676056338028,10.7981220657277,Opava
511242,0.8982035928143712,2.095808383233533,1.1976047904191618,36.82634730538922,1.4970059880239521,0.29940119760479045,3.293413173652695,0.29940119760479045,11.077844311377245,2.095808383233533,0.0,8.08383233532934,17.365269461077844,14.97005988023952,Třebíč
511307,0.0,2.0,0.0,47.0,0.0,1.0,3.0,0.0,5.0,2.0,0.0,19.0,12.0,9.0,Třebíč
511382,0.6086808123328972,5.694294328460094,1.0950566016269414,31.18493657204619,1.857329768473747,0.7053871096194323,3.0917572103077537,0.4152682177598271,12.341430115478696,1.2059844132203197,0.08532908584106036,10.6974230616076,17.02599692815291,13.991125775072529,Přerov
511412,0.0,7.547169811320755,0.0,42.45283018867924,3.7735849056603774,0.0,4.716981132075472,0.9433962264150944,10.377358490566039,0.9433962264150944,0.0,5.660377358490567,16.037735849056602,7.547169811320755,Žďár nad Sázavou
511587,1.2698412698412698,4.761904761904762,1.9047619047619049,32.06349206349206,1.9047619047619049,0.31746031746031744,4.444444444444445,0.0,8.88888888888889,0.9523809523809524,0.0,14.603174603174605,16.825396825396826,12.063492063492063,Sokolov
511633,0.547945205479452,5.47945205479452,1.36986301369863,38.63013698630137,1.643835616438356,0.547945205479452,3.5616438356164384,0.273972602739726,7.9452054794520555,0.821917808219178,0.0,10.41095890410959,19.726027397260275,9.04109589041096,Frýdek-Místek
511935,0.18674136321195145,5.602240896358544,3.1746031746031744,38.28197945845005,1.680672268907563,0.6535947712418301,3.2679738562091507,0.2801120448179272,6.722689075630252,0.6535947712418301,0.09337068160597572,16.1531279178338,15.592903828197946,7.65639589169001,Frýdek-Místek
511951,0.2743484224965706,3.4293552812071333,0.823045267489712,36.35116598079561,1.0973936899862824,0.6858710562414266,3.292181069958848,0.2743484224965706,9.465020576131687,0.9602194787379973,0.2743484224965706,15.089163237311384,17.55829903978052,10.425240054869684,Frýdek-Místek
511986,1.0526315789473684,5.263157894736842,2.456140350877193,44.91228070175438,1.4035087719298245,0.3508771929824561,2.1052631578947367,0.7017543859649122,6.666666666666667,0.7017543859649122,0.0,14.385964912280702,11.228070175438596,8.771929824561402,Frýdek-Místek
512028,0.9402283411685695,5.372733378106111,1.0745466756212223,38.952316991269306,1.6789791806581598,0.6044325050369375,3.290799194089993,0.47011417058428473,7.387508394895903,0.8730691739422431,0.0671591672263264,12.62592343854936,15.983881799865681,10.678307588985897,Frýdek-Místek
512176,0.41293874741913283,2.9593943565037852,1.2388162422573985,33.44803854094976,1.2388162422573985,0.8947006194081212,3.2346868547832073,0.20646937370956642,12.388162422573986,0.9635237439779766,0.13764624913971094,12.388162422573986,18.10048176187199,12.388162422573986,Frýdek-Místek
512184,0.4319654427645789,3.9596832253419727,1.0079193664506838,33.261339092872575,2.51979841612671,0.9359251259899208,3.8876889848812093,0.7199424046076314,13.462922966162708,1.2958963282937366,0.07199424046076314,9.071274298056156,16.918646508279338,12.455003599712024,Frýdek-Místek
512192,0.13192612137203166,5.013192612137203,1.58311345646438,32.321899736147756,1.8469656992084433,0.13192612137203166,6.860158311345646,0.5277044854881267,14.511873350923482,1.1873350923482848,0.0,8.443271767810026,17.810026385224276,9.630606860158311,Frýdek-Místek
512231,0.9602194787379973,5.829903978052126,2.194787379972565,39.300411522633745,1.577503429355281,0.411522633744856,1.9204389574759946,0.0,6.995884773662551,0.823045267489712,0.0,14.40329218106996,14.746227709190673,10.83676268861454,Přerov
512281,0.36968576709796674,5.360443622920517,1.1090573012939002,45.10166358595194,0.9242144177449169,0.18484288354898337,1.6635859519408502,0.0,7.578558225508318,1.2939001848428837,0.0,11.275415896487985,11.829944547134936,13.308687615526802,Přerov
512401,0.6944444444444444,5.555555555555555,2.7777777777777777,35.41666666666667,2.083333333333333,0.0,2.7777777777777777,0.0,13.194444444444445,0.6944444444444444,0.0,14.583333333333334,15.277777777777779,6.944444444444445,Přerov
512532,0.0,5.35031847133758,1.1464968152866242,37.961783439490446,1.019108280254777,0.3821656050955414,2.9299363057324843,0.25477707006369427,7.388535031847134,0.7643312101910829,0.0,11.59235668789809,17.70700636942675,13.503184713375797,Přerov
512745,0.145985401459854,2.0437956204379564,1.4598540145985401,38.68613138686132,0.7299270072992701,0.8759124087591241,4.37956204379562,0.43795620437956206,10.802919708029197,0.8759124087591241,0.0,11.97080291970803,17.51824817518248,10.072992700729927,Opava
512800,0.19430051813471502,4.533678756476684,1.6191709844559583,35.362694300518136,1.8134715025906734,0.45336787564766834,3.303108808290155,0.2590673575129534,9.585492227979273,1.1010362694300517,0.1295336787564767,12.11139896373057,15.090673575129534,14.443005181347152,Přerov
512826,0.9554140127388535,5.095541401273886,0.9554140127388535,40.445859872611464,1.2738853503184715,0.3184713375796179,1.910828025477707,0.3184713375796179,8.598726114649681,0.6369426751592357,0.0,12.738853503184714,12.101910828025478,14.64968152866242,Přerov
512869,1.8361581920903955,4.943502824858757,2.11864406779661,40.81920903954802,1.5536723163841808,0.5649717514124294,2.2598870056497176,0.2824858757062147,8.47457627118644,1.1299435028248588,0.0,13.27683615819209,14.971751412429379,7.768361581920905,Opava
512877,0.33112582781456956,2.6490066225165565,0.6622516556291391,44.70198675496689,1.3245033112582782,1.3245033112582782,2.980132450331126,0.6622516556291391,5.960264900662252,2.3178807947019866,0.0,11.920529801324504,13.90728476821192,11.258278145695364,Přerov
512893,4.516129032258064,7.096774193548387,1.2903225806451613,47.096774193548384,0.6451612903225806,0.6451612903225806,1.2903225806451613,0.6451612903225806,3.870967741935484,0.0,0.0,12.258064516129032,14.193548387096774,6.451612903225806,Opava
