kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
513288,0.6535947712418301,7.84313725490196,0.0621468926553672,42.68361581920904,0.0903954802259887,0.192090395480226,0.5423728813559322,0.022598870056497175
513369,0.3968253968253968,4.761904761904762,0.0483870967741935,40.41935483870968,0.025806451612903226,0.1,0.6580645161290323,0.0064516129032258064
513393,0.2702702702702703,4.324324324324325,0.048780487804878,41.91796008869179,0.026607538802660754,0.16186252771618626,0.6297117516629712,0.026607538802660754
513415,1.162790697674419,3.488372093023256,0.0615763546798029,43.32512315270936,0.009852216748768473,0.1477832512315271,0.6403940886699507,0.019704433497536946
513423,1.351351351351351,3.716216216216216,0.0655976676384839,46.02040816326531,0.008746355685131196,0.15743440233236153,0.60932944606414,0.02040816326530612
513431,0.2631578947368421,4.2105263157894735,0.0544871794871794,40.4059829059829,0.01282051282051282,0.10897435897435898,0.5341880341880342,0.017094017094017096
513458,0.673551863493489,4.894476874719354,0.0524475524475524,36.86363636363637,0.010839160839160839,0.14265734265734265,0.5524475524475524,0.022377622377622378
513482,0.6024096385542169,5.421686746987952,0.0378378378378378,46.567567567567565,0.07027027027027027,0.10270270270270271,0.40540540540540543,0.016216216216216217
513491,0.1478196600147819,3.917220990391722,0.0455945779420825,42.54158964879852,0.016019716574245224,0.13123844731977818,0.4208256315465188,0.02895871842267406
513504,0.0,6.214689265536723,0.0385487528344671,40.55555555555556,0.0022675736961451248,0.11791383219954649,0.41950113378684806,0.031746031746031744
513512,1.4705882352941175,3.6764705882352944,0.0371517027863777,42.8328173374613,0.13622291021671826,0.11455108359133127,0.4458204334365325,0.0030959752321981426
513521,0.5847953216374269,2.3391812865497075,0.0547619047619047,41.333333333333336,0.0380952380952381,0.06666666666666667,0.5333333333333333,0.009523809523809525
513539,1.1428571428571428,5.142857142857142,0.065989847715736,46.5736040609137,0.116751269035533,0.19796954314720813,0.5989847715736041,0.01015228426395939
513547,2.181818181818182,3.272727272727273,0.053935860058309,40.77259475218659,0.0,0.14868804664723032,0.40816326530612246,0.023323615160349854
513555,0.5747126436781609,4.597701149425287,0.0441176470588235,42.94117647058823,0.00980392156862745,0.11274509803921569,0.4264705882352941,0.00980392156862745
513571,0.0,4.545454545454546,0.0414507772020725,40.181347150259064,0.015544041450777202,0.09844559585492228,0.47668393782383417,0.04145077720207254
513580,0.0,2.6737967914438503,0.0497835497835497,44.74025974025974,0.021645021645021644,0.1645021645021645,0.4069264069264069,0.04329004329004329
513628,0.0,3.153153153153153,0.0580985915492957,40.809859154929576,0.04929577464788732,0.13732394366197184,0.545774647887324,0.0035211267605633804
513636,0.3937007874015747,7.086614173228346,0.0389830508474576,44.59322033898305,0.02711864406779661,0.1288135593220339,0.39322033898305087,0.02711864406779661
513644,0.5899705014749262,2.6548672566371683,0.0490405117270788,34.360341151385924,0.0255863539445629,0.06396588486140725,0.5565031982942431,0.008528784648187633
513661,0.3076923076923077,5.538461538461538,0.0306122448979591,42.142857142857146,0.00510204081632653,0.14030612244897958,0.3112244897959184,0.02295918367346939
513695,1.020408163265306,2.0408163265306123,0.0327868852459016,39.50819672131148,0.0,0.13114754098360656,0.29508196721311475,0.02459016393442623
513709,1.0101010101010102,1.0101010101010102,0.0373831775700934,45.654205607476634,0.018691588785046728,0.18691588785046728,0.17757009345794392,0.037383177570093455
513717,0.8097165991902834,6.477732793522267,0.0400696864111498,45.17421602787456,0.010452961672473868,0.17421602787456447,0.6829268292682927,0.010452961672473868
513733,0.4166666666666667,1.6666666666666667,0.0219594594594594,41.520270270270274,0.0033783783783783786,0.10135135135135136,0.40878378378378377,0.006756756756756757
513750,0.8707391157610531,4.961187985150186,0.0659167668441238,43.82534775888717,0.023412902856488636,0.18415478848245465,0.4362585150838628,0.02398534546911672
513768,0.7062146892655368,2.8954802259887007,0.0407079646017699,43.12979351032448,0.006489675516224189,0.10619469026548672,0.25781710914454276,0.014749262536873156
513873,0.2583979328165375,3.10077519379845,0.0327510917030567,43.58078602620088,0.004366812227074236,0.11135371179039301,0.2205240174672489,0.013100436681222707
513890,2.097902097902098,2.797202797202797,0.0595238095238095,43.51190476190476,0.1130952380952381,0.15476190476190477,0.6547619047619048,0.017857142857142856
514047,0.495049504950495,2.9702970297029703,0.0268595041322314,41.52892561983471,0.012396694214876033,0.10330578512396695,0.4090909090909091,0.012396694214876033
514055,1.2515644555694618,8.656654151022112,0.060270602706027,43.65225795115094,0.021964505359339307,0.1785274995607099,0.41767703391319627,0.03285890001757161
514152,1.3963480128893664,6.015037593984962,0.0471274685816876,44.30879712746858,0.04937163375224417,0.12028725314183124,0.39497307001795334,0.0296229802513465
514161,2.5974025974025974,5.194805194805195,0.0473684210526315,39.63157894736842,0.021052631578947368,0.11578947368421053,0.49473684210526314,0.031578947368421054
514195,1.0416666666666663,10.416666666666668,0.059322033898305,42.79661016949152,0.07627118644067797,0.15254237288135594,0.559322033898305,0.025423728813559324
514276,0.0,8.108108108108109,0.0671462829736211,38.0695443645084,0.023980815347721823,0.1342925659472422,0.580335731414868,0.023980815347721823
514446,0.6211180124223602,4.3478260869565215,0.0567567567567567,46.027027027027025,0.05405405405405406,0.1891891891891892,0.5783783783783784,0.03783783783783784
514471,0.2272727272727272,6.363636363636363,0.0320754716981132,43.094339622641506,0.08679245283018867,0.13773584905660377,0.47924528301886793,0.03207547169811321
514497,0.4,4.8,0.0318791946308724,45.33557046979866,0.003355704697986577,0.13087248322147652,0.26174496644295303,0.016778523489932886
514527,0.0,5.0,0.0933333333333333,39.0,0.4266666666666667,0.14666666666666667,0.5333333333333333,0.02666666666666667
514705,0.7888631090487239,5.800464037122969,0.061284046692607,43.22049286640726,0.027885862516212712,0.17924773022049287,0.4246433203631647,0.03359273670557717
514772,0.0,5.855855855855856,0.0593869731800766,44.57854406130268,0.038314176245210725,0.19157088122605365,0.32950191570881227,0.022988505747126436
514802,2.4875621890547266,5.472636815920398,0.0450819672131147,42.540983606557376,0.02459016393442623,0.05327868852459016,0.319672131147541,0.03278688524590164
515191,0.6968641114982579,7.491289198606271,0.0457848837209302,42.45639534883721,0.02180232558139535,0.13517441860465115,0.39680232558139533,0.024709302325581394
515329,0.6600660066006601,9.24092409240924,0.0355113636363636,42.35795454545455,0.005681818181818182,0.13352272727272727,0.1534090909090909,0.014204545454545454
515418,0.2816901408450704,5.915492957746479,0.0520581113801452,43.54721549636804,0.009685230024213076,0.1162227602905569,0.41646489104116224,0.009685230024213076
515477,0.0,6.837606837606838,0.0301418439716312,42.765957446808514,0.06028368794326241,0.16666666666666666,0.31560283687943264,0.014184397163120567
515787,1.2121212121212122,7.878787878787878,0.0555555555555555,42.82828282828283,0.005050505050505051,0.12626262626262627,0.3434343434343434,0.03535353535353535
515825,1.0526315789473684,8.421052631578947,0.0707964601769911,42.43362831858407,0.008849557522123894,0.1592920353982301,0.36283185840707965,0.017699115044247787
516201,1.0670731707317074,3.50609756097561,0.04328165374677,42.01550387596899,0.020671834625323,0.13824289405684753,0.35271317829457366,0.015503875968992248
516350,1.36986301369863,1.36986301369863,0.0176470588235294,46.76470588235294,0.0,0.16470588235294117,0.2823529411764706,0.0
516619,0.2935420743639921,3.4246575342465753,0.0436,41.096,0.0344,0.1192,0.4112,0.02
516635,0.0,4.3478260869565215,0.0444162436548223,40.558375634517766,0.005076142131979695,0.08883248730964467,0.26903553299492383,0.017766497461928935
516686,0.5037783375314862,3.022670025188917,0.025,42.75,0.004166666666666667,0.09166666666666666,0.2,0.0125
516694,0.6791171477079796,4.753820033955857,0.0393811533052039,44.648382559774966,0.029535864978902954,0.08860759493670886,0.3319268635724332,0.02109704641350211
516864,1.2738853503184715,4.45859872611465,0.0555555555555555,43.41269841269841,0.021164021164021163,0.13227513227513227,0.36507936507936506,0.037037037037037035
516899,0.7425742574257426,6.188118811881188,0.0422680412371134,41.2680412371134,0.012371134020618556,0.10309278350515463,0.4061855670103093,0.03917525773195876
516911,0.8733624454148471,6.550218340611353,0.0602189781021897,40.47445255474452,0.07664233576642336,0.1897810218978102,0.45255474452554745,0.06569343065693431
517101,0.7113821138211381,4.573170731707317,0.0477453580901856,45.300618921308576,0.0592396109637489,0.16976127320954906,0.4182139699381079,0.021220159151193633
517151,0.7575757575757576,5.303030303030303,0.0605053191489361,45.90425531914894,0.015957446808510637,0.19281914893617022,0.3776595744680851,0.027925531914893616
517208,0.0,5.932203389830509,0.0666666666666666,40.733333333333334,0.03333333333333333,0.15333333333333332,0.3466666666666667,0.02666666666666667
517224,0.9216589861751152,7.834101382488479,0.0470588235294117,44.294117647058826,0.0196078431372549,0.15294117647058825,0.3764705882352941,0.0196078431372549
517275,0.7462686567164178,2.2388059701492535,0.0411392405063291,44.43037974683544,0.0949367088607595,0.10759493670886076,0.45569620253164556,0.03164556962025317
517321,0.7434944237918215,1.486988847583643,0.0765124555160142,69.28825622775801,0.0,0.03558718861209965,0.27402135231316727,0.0
517437,0.8620689655172413,0.8620689655172413,0.0390070921985815,42.304964539007095,0.0,0.06382978723404255,0.2765957446808511,0.028368794326241134
517445,0.0,2.73972602739726,0.0350877192982456,43.01169590643275,0.005847953216374269,0.10526315789473684,0.17543859649122806,0.011695906432748537
517534,0.3337041156840934,4.671857619577309,0.0333024976873265,42.77058279370953,0.012950971322849213,0.0971322849213691,0.395004625346901,0.014801110083256245
517569,0.0,4.072398190045249,0.0477099236641221,42.25190839694657,0.061068702290076333,0.09923664122137404,0.45038167938931295,0.03816793893129771
517585,0.3154574132492113,3.1545741324921135,0.0367454068241469,41.2992125984252,0.023622047244094488,0.11286089238845144,0.3648293963254593,0.02099737532808399
517607,4.236610711430855,2.478017585931255,0.039568345323741,43.74427730542838,0.009810333551340745,0.08698495748855462,0.3381294964028777,0.015042511445389144
517615,0.4694835680751174,2.8169014084507045,0.0399239543726235,40.361216730038024,0.0,0.11787072243346007,0.23954372623574144,0.022813688212927757
517666,0.7853403141361256,9.947643979057592,0.0516055045871559,45.04587155963303,0.02522935779816514,0.14908256880733944,0.25688073394495414,0.02981651376146789
517747,11.089494163424124,1.7509727626459144,0.0323343848580441,39.98422712933754,0.012618296529968454,0.083596214511041,0.41324921135646686,0.015772870662460567
517836,0.0,1.4705882352941175,0.0580645161290322,47.064516129032256,0.012903225806451613,0.12903225806451613,0.535483870967742,0.06451612903225806
517844,0.8368200836820083,3.974895397489539,0.0332167832167832,41.52097902097902,0.005244755244755245,0.0979020979020979,0.3409090909090909,0.019230769230769232
517887,0.6160164271047228,3.4907597535934287,0.0547945205479452,41.47260273972603,0.02054794520547945,0.1386986301369863,0.3904109589041096,0.023972602739726026
517909,0.437956204379562,2.18978102189781,0.0331695331695331,43.26781326781327,0.02334152334152334,0.11056511056511056,0.26535626535626533,0.02334152334152334
518026,0.0,3.041825095057034,0.046551724137931,47.241379310344826,0.04482758620689655,0.1310344827586207,0.38275862068965516,0.027586206896551724
519031,0.2976190476190476,2.380952380952381,0.0716019417475728,41.699029126213595,0.02912621359223301,0.20388349514563106,0.45145631067961167,0.021844660194174758
519146,0.8716707021791767,3.922518159806295,0.0483271375464684,45.65675340768278,0.019413465510119784,0.1358942585708385,0.41511771995043373,0.01900041305245766
519651,1.221001221001221,2.9914529914529915,0.0382428940568475,44.92248062015504,0.009302325581395349,0.13746770025839794,0.3581395348837209,0.023255813953488372
520047,0.8595988538681949,1.146131805157593,0.0294811320754717,44.64622641509434,0.009433962264150943,0.08490566037735849,0.375,0.02122641509433962
520306,0.0,3.0303030303030303,0.0427756653992395,42.43346007604563,0.0019011406844106464,0.11026615969581749,0.19771863117870722,0.005703422053231939
520420,1.5471167369901548,4.50070323488045,0.038953488372093,42.71511627906977,0.06627906976744186,0.11162790697674418,0.3988372093023256,0.022093023255813953
521531,0.141643059490085,2.26628895184136,0.0368802902055622,43.14993954050786,0.010882708585247884,0.11366384522370013,0.2926239419588875,0.015719467956469165
522775,0.0,7.4866310160427805,0.0326086956521739,43.78260869565217,0.0391304347826087,0.13478260869565217,0.19130434782608696,0.017391304347826087
523453,0.5235602094240838,4.712041884816754,0.0334728033472803,39.22594142259414,0.0,0.100418410041841,0.3054393305439331,0.02510460251046025
523640,0.6607929515418502,4.185022026431718,0.0402298850574712,45.7088122605364,0.005747126436781609,0.11877394636015326,0.42528735632183906,0.0210727969348659
523704,0.7307763917333829,5.171290262520946,0.0754308633150663,45.18723691525693,0.01512985465808911,0.2148757048685569,0.5048447303629576,0.02934635851004686
523917,0.880410858400587,5.86940572267058,0.049375,44.2875,0.030625,0.155625,0.51,0.03125
524891,1.28,12.64,0.0587484035759897,40.50446998722861,0.033205619412515965,0.18646232439335889,0.4482758620689655,0.04853128991060025
525227,1.3888888888888888,21.875,0.0554054054054054,37.7027027027027,0.010810810810810811,0.11351351351351352,0.21351351351351353,0.14054054054054055
525588,0.5254648342764754,4.244139046079224,0.0451459606245756,44.166666666666664,0.017651052274270197,0.13306177868295996,0.46334012219959264,0.022742701968771217
525804,0.3864734299516908,3.6714975845410622,0.0388707037643207,43.69067103109656,0.015548281505728314,0.1342062193126023,0.47217675941080195,0.027823240589198037
525880,1.0050251256281406,3.7688442211055273,0.0509164969450101,40.84521384928717,0.004073319755600814,0.1079429735234216,0.4460285132382892,0.02240325865580448
525979,0.684931506849315,5.136986301369863,0.0592383638928067,43.617771509167845,0.012693935119887164,0.13540197461212977,0.42736248236953456,0.023977433004231313
