uzemi_kod,divorced,mean_age
533661,0.04276315789473684,38.27302631578947
533670,0.051675977653631286,39.059590316573555
533688,0.04585152838427948,45.43668122270742
533696,0.0365296803652968,40.662100456621005
533700,0.056299452221545955,42.61412051125989
533718,0.05737704918032787,42.868852459016395
533726,0.0696078431372549,44.80392156862745
533734,0.047491039426523295,40.28673835125448
533742,0.05615942028985507,54.710144927536234
533751,0.0613126079447323,40.008635578583764
533769,0.05670103092783505,43.78350515463917
533777,0.05254237288135593,37.59322033898305
533785,0.0406871609403255,38.01084990958409
533793,0.05078125,43.203125
533807,0.05406698564593301,42.622009569377994
533815,0.056686046511627904,46.80232558139535
533823,0.04602510460251046,41.31799163179916
533831,0.04848078641644325,42.57819481680072
533840,0.053121124431583296,41.93054981397272
533858,0.04901269393511989,42.08744710860367
533866,0.05956678700361011,42.24729241877257
533874,0.07905982905982906,44.61538461538461
533882,0.05,41.94117647058823
533891,0.05811138014527845,38.51089588377724
533904,0.0671267252195734,43.03011292346299
533912,0.029891304347826088,42.119565217391305
533921,0.05338606030647553,41.727632229362335
533939,0.018867924528301886,41.22641509433962
533947,0.05011792452830189,41.23231132075472
533955,0.06809840293621665,43.50238071619879
533963,0.03875968992248062,43.68217054263566
533971,0.0492091388400703,45.246045694200355
533980,0.056074766355140186,45.257009345794394
533998,0.04411764705882353,41.59777424483307
534005,0.06534370691353161,43.07957455190073
534013,0.06455696202531645,45.75949367088607
534021,0.0514820592823713,45.84243369734789
534030,0.05764705882352941,45.37647058823529
534048,0.05434782608695652,43.44202898550725
534056,0.050913838120104436,46.74934725848564
534064,0.061224489795918366,43.61224489795919
534072,0.05102040816326531,44.01360544217687
534081,0.058333333333333334,48.333333333333336
534099,0.06438356164383562,44.88356164383562
534102,0.04336399474375821,42.647831800262814
534111,0.037037037037037035,40.026455026455025
534129,0.04082914572864322,43.731155778894475
534137,0.0456989247311828,41.505376344086024
534145,0.06485355648535565,40.60669456066945
534153,0.04404761904761905,43.11904761904762
534161,0.04112554112554113,41.11832611832612
534170,0.05251141552511415,43.21917808219178
534188,0.051826258637709774,43.4106614017769
534196,0.05561861520998865,42.41203178206583
534200,0.05599300087489064,40.32808398950131
534218,0.050505050505050504,44.09090909090909
534226,0.039603960396039604,41.48514851485149
534234,0.025423728813559324,46.016949152542374
534242,0.04700352526439483,42.2385428907168
534251,0.0234375,41.979166666666664
534269,0.044270833333333336,40.052083333333336
534277,0.05,41.67741935483871
534285,0.03333333333333333,43.0
534293,0.06388888888888888,47.55555555555556
534307,0.03666666666666667,50.6
534315,0.06313993174061433,46.84300341296928
534323,0.012121212121212121,41.84848484848485
534331,0.054838709677419356,41.935483870967744
534340,0.06875,43.325
534358,0.05845323741007194,45.989208633093526
534366,0.06279069767441861,47.74418604651163
534374,0.09125475285171103,57.47148288973384
534382,0.06870126378058618,45.03764452809895
534391,0.09032258064516129,45.516129032258064
534404,0.04516129032258064,38.61290322580645
534412,0.03667953667953668,44.07335907335907
534421,0.06140350877192982,36.45363408521303
534439,0.04337686567164179,44.524253731343286
534447,0.049783549783549784,41.666666666666664
534455,0.05434782608695652,43.608695652173914
534463,0.07421875,41.953125
534471,0.07178841309823678,43.46347607052897
534480,0.05078125,41.703125
534498,0.05193747964832302,45.51286225985021
534501,0.050505050505050504,44.97979797979798
534510,0.048591549295774646,43.647887323943664
534528,0.05583756345177665,40.27918781725889
534536,0.05037313432835821,42.83582089552239
534544,0.07335907335907337,44.4980694980695
534552,0.0471311475409836,40.24590163934426
534561,0.04756871035940803,46.83932346723044
534579,0.028782894736842105,44.88486842105263
534587,0.04622144112478031,43.01054481546573
534595,0.05808383233532934,42.50898203592814
534609,0.0550935550935551,42.35966735966736
534617,0.05692530819434373,45.45685279187817
534625,0.059166666666666666,46.86666666666667
534633,0.06347487001733103,46.39406412478336
534641,0.05555555555555555,41.96476964769648
534650,0.045942720763723154,39.343675417661096
534668,0.05853840417598807,43.1282624906786
534676,0.06455482948744129,43.43832958954462
534684,0.0536231884057971,41.72463768115942
534692,0.037694013303769404,43.55875831485588
534706,0.0575,48.7
534714,0.04141414141414142,38.05050505050505
534722,0.0638847858197932,40.76809453471196
534731,0.04791154791154791,40.41359541359542
534749,0.053811659192825115,40.710014947683106
534757,0.06726457399103139,47.869955156950674
534765,0.05747508305647841,40.674418604651166
534773,0.06451612903225806,39.645161290322584
534781,0.038053949903660886,40.69364161849711
534790,0.0640373197625106,42.50636132315522
534803,0.05849268841394826,40.8830146231721
534811,0.03367875647668394,43.49740932642487
534820,0.06926406926406926,41.883116883116884
534838,0.06690777576853527,41.4376130198915
534846,0.04823747680890538,42.27272727272727
534854,0.027439024390243903,38.47560975609756
534862,0.05448717948717949,41.955128205128204
534871,0.050595238095238096,40.476190476190474
534889,0.05102040816326531,43.06122448979592
534897,0.0521792510742787,38.04481276856968
534901,0.06973684210526315,43.76315789473684
534919,0.05576923076923077,41.26923076923077
534927,0.03717472118959108,40.96654275092937
534935,0.05938381937911571,40.37041392285983
534943,0.047619047619047616,40.654761904761905
534951,0.06345578231292517,42.77360544217687
534960,0.049019607843137254,41.1764705882353
534978,0.04888888888888889,41.992592592592594
534986,0.043522267206477734,44.21052631578947
534994,0.0502283105022831,41.48401826484018
535001,0.05251141552511415,41.31963470319635
535010,0.05263157894736842,45.625
535028,0.060084328882642306,43.74209416725228
535036,0.04812098991750687,39.0788267644363
535044,0.05544455544455545,40.7042957042957
535052,0.06753962784286699,45.47553411440386
535061,0.06633906633906633,43.57493857493858
535079,0.05229060620083295,38.026376677464135
535087,0.07459347031387874,43.031639984873316
535095,0.04744525547445255,42.81021897810219
535109,0.045454545454545456,37.608695652173914
535117,0.06203007518796992,42.88533834586466
535125,0.06377551020408163,46.42857142857143
535133,0.05009572431397575,38.57370772176133
535141,0.059475806451612906,42.096774193548384
535150,0.045454545454545456,42.803030303030305
535168,0.06588579795021962,41.17862371888726
535176,0.034552845528455285,45.89430894308943
535184,0.03355704697986577,40.33557046979866
535192,0.05694980694980695,38.455598455598455
535206,0.052142857142857144,46.926785714285714
535214,0.0603448275862069,42.758620689655174
535222,0.046245059288537546,39.64624505928854
535231,0.04285714285714286,43.285714285714285
535249,0.03550295857988166,40.0
535257,0.04287245444801715,40.41264737406217
535265,0.03932082216264522,40.79088471849866
535273,0.049342105263157895,39.98245614035088
535281,0.06040268456375839,41.47651006711409
535290,0.04822043628013777,40.097588978185996
535303,0.046637744034707156,40.56399132321041
535311,0.05152224824355972,45.11709601873536
535320,0.059777967549103334,41.13578138343296
535338,0.053013392857142856,40.80357142857143
535346,0.045454545454545456,43.625
535354,0.04252873563218391,41.57471264367816
535362,0.04415823367065318,39.305427782888685
535371,0.05263157894736842,40.119617224880386
535389,0.060034305317324184,49.39965694682676
535397,0.06517311608961303,42.08757637474542
535401,0.051643192488262914,43.63849765258216
535419,0.0673076923076923,42.415365807786344
535427,0.05215032154340836,42.78838424437299
535435,0.038461538461538464,43.46153846153846
535443,0.06772486772486773,43.421164021164024
535451,0.0577568838146407,42.19408999328408
535460,0.07281553398058252,40.63106796116505
535478,0.04430379746835443,40.46413502109704
535486,0.04524361948955916,40.406032482598604
535494,0.05511811023622047,40.62992125984252
535508,0.03787878787878788,39.053030303030305
535516,0.04,39.647619047619045
535524,0.05214723926380368,43.34355828220859
535532,0.06970556935083363,44.83327421071302
535541,0.053082191780821915,40.37671232876713
535559,0.046009389671361506,41.647887323943664
535567,0.05104408352668213,40.243619489559165
535575,0.06363636363636363,45.63636363636363
535583,0.03869047619047619,38.28373015873016
535591,0.03682170542635659,42.55813953488372
535605,0.04734111543450065,38.83916990920882
535613,0.05514705882352941,38.161764705882355
535621,0.058456299659477864,41.78774120317821
535630,0.03904428904428905,40.34965034965035
535648,0.045871559633027525,41.99868938401048
535656,0.044444444444444446,40.13333333333333
535664,0.033846153846153845,41.06153846153846
535672,0.055953062392673156,42.29679450486548
535681,0.03,42.733333333333334
535699,0.050359712230215826,42.805755395683455
535702,0.053377668883444175,41.55407770388519
535711,0.06277056277056277,40.97402597402598
535729,0.05110497237569061,41.60220994475138
535737,0.04409317803660566,38.32778702163061
535745,0.06597222222222222,43.81944444444444
535753,0.04426229508196721,39.295081967213115
535761,0.04107981220657277,37.370892018779344
535770,0.017543859649122806,44.50292397660819
535788,0.031839622641509434,43.04245283018868
535796,0.05357142857142857,40.75892857142857
535800,0.05627009646302251,41.47909967845659
535818,0.05175438596491228,40.175438596491226
535826,0.0320962888665998,37.417251755265795
535834,0.0546218487394958,44.03361344537815
535842,0.03418803418803419,44.31623931623932
535851,0.019867549668874173,43.54304635761589
535869,0.055776892430278883,40.0464807436919
535877,0.05070422535211268,41.19718309859155
535885,0.04116222760290557,41.05326876513317
535893,0.047149122807017545,39.89035087719298
535907,0.030797101449275364,39.05797101449275
535915,0.023255813953488372,46.16279069767442
535923,0.04357798165137615,40.27522935779817
535931,0.06161841128433556,35.28210838901262
535940,0.056338028169014086,42.32394366197183
535958,0.043689320388349516,39.627831715210355
535966,0.0641025641025641,41.324786324786324
535974,0.06145833333333333,39.854166666666664
535982,0.04807692307692308,41.12179487179487
535991,0.05351437699680511,41.74121405750799
536008,0.04710144927536232,40.67632850241546
536016,0.03311965811965812,43.35470085470085
536024,0.04959919839679359,37.565130260521045
536032,0.06363636363636363,42.63636363636363
536041,0.049840691852526174,40.20710059171598
536059,0.04941860465116279,42.2093023255814
536067,0.05907172995780591,42.23628691983122
536075,0.033707865168539325,39.60674157303371
536083,0.04040404040404041,47.62626262626262
536091,0.05751633986928104,42.830065359477125
536105,0.05045871559633028,47.75229357798165
536113,0.08379888268156424,47.402234636871505
536121,0.04124748490945674,39.245472837022135
536130,0.0499001996007984,40.60878243512974
536148,0.07157177225340818,45.61948676824378
536156,0.05405405405405406,40.22522522522522
536164,0.041666666666666664,40.833333333333336
536172,0.050966608084358524,39.428822495606326
536181,0.06680805938494168,41.53234358430541
536199,0.03508771929824561,40.26315789473684
536202,0.050518134715025906,44.689119170984455
536211,0.045180722891566265,39.1566265060241
536229,0.039603960396039604,37.57425742574257
536237,0.05263157894736842,39.31578947368421
536245,0.05417956656346749,43.142414860681114
536253,0.05190311418685121,41.15916955017301
536261,0.055401662049861494,40.70637119113574
536270,0.07985041794984601,40.457545094588646
536288,0.030827067669172932,47.58646616541353
536296,0.08391608391608392,44.58041958041958
536300,0.05345911949685535,40.911949685534594
536326,0.06329403685475564,43.60249513563008
536334,0.032663316582914576,41.834170854271356
536342,0.02631578947368421,47.10526315789474
536351,0.0334075723830735,41.01336302895323
536369,0.007936507936507936,42.93650793650794
536377,0.0702054794520548,39.897260273972606
536385,0.07455183534098454,45.74788959499194
536393,0.04035874439461883,40.57548579970105
536407,0.04233870967741935,44.91935483870968
536415,0.03260869565217391,35.21739130434783
536423,0.05405405405405406,36.351351351351354
536431,0.033527696793002916,38.58600583090379
536440,0.04223300970873786,37.359223300970875
536458,0.041666666666666664,41.270833333333336
536466,0.0234375,43.09375
536474,0.03333333333333333,47.95238095238095
536482,0.08139534883720931,52.674418604651166
536491,0.04433760683760684,40.47008547008547
536504,0.05952380952380952,54.285714285714285
536512,0.0425,40.35
536521,0.06561302681992337,44.85632183908046
536539,0.0546875,44.0625
536547,0.07142857142857142,42.96992481203007
536555,0.05639097744360902,43.49624060150376
536563,0.05668016194331984,44.67611336032389
536571,0.071875,46.0625
536580,0.060546875,42.018229166666664
536598,0.05371900826446281,45.082644628099175
536601,0.02857142857142857,51.0
536610,0.04869684499314129,41.104252400548695
536628,0.05952380952380952,49.04761904761905
536636,0.0693717277486911,41.17801047120419
536644,0.03614457831325301,42.7710843373494
536652,0.051264044943820225,43.53932584269663
536661,0.04807692307692308,42.65734265734266
536679,0.022727272727272728,50.0
536687,0.03865979381443299,42.90378006872852
536695,0.0663265306122449,48.46938775510204
