gisjoin,counts,week,pop,Gross_acres,illit,illit.r,den.r,unemployed.pct,ho.pct,agecat1,agecat2,agecat3,agecat4,agecat5,agecat6,agecat7
17003100246,4,1,13255,113,2596,0.195850622,117.300885,0.330516786,0.027536779,407,2090,1497,1681,1063,4564,1934
17003100247,2,1,7646,91.1,1534,0.200627779,83.92974753,0.293748365,0.0206644,215,1136,770,775,530,2993,1152
17003100248,1,1,3854,73.2,638,0.165542294,52.65027322,0.304099637,0.015568241,103,485,394,468,276,1456,662
17003100249,1,1,2209,137,317,0.143503848,16.12408759,0.337256677,0.017202354,63,314,277,345,171,718,320
17003100250,0,1,1525,12.5,182,0.119344262,122,0.34557377,0.035409836,40,201,184,215,120,558,205
17003100251,2,1,3716,20.4,541,0.145586652,182.1568627,0.303013994,0.014800861,125,612,439,449,217,1453,412
17003100252,0,1,492,15.1,44,0.089430894,32.58278146,0.317073171,0.018292683,17,76,49,66,33,192,59
17003100253,0,1,372,48.5,3,0.008064516,7.670103093,0.349462366,0.048387097,8,43,29,43,36,142,71
17003100254,1,1,3994,132.5,25,0.006259389,30.14339623,0.375312969,0.045818728,93,456,356,485,350,1537,717
17003100255,3,1,9438,168.5,558,0.059122695,56.01186944,0.362682772,0.041958042,245,1228,960,1281,820,3448,1453
17003100256,0,1,12269,158.2,480,0.039122993,77.55372946,0.370282827,0.038226424,394,1433,1311,1678,1186,4388,1867
17003100257,0,1,9240,120,1307,0.141450216,77,0.388636364,0.030627706,173,1244,960,1286,888,3283,1401
17003100258,0,1,5472,79.1,556,0.101608187,69.17825537,0.359649123,0.03125,119,687,597,787,505,1913,857
17003100259,1,1,5357,64,732,0.136643644,83.703125,0.360276274,0.026694045,105,657,538,728,497,1933,875
17003100260,1,1,4038,70.8,860,0.212976721,57.03389831,0.352897474,0.025507677,79,504,348,495,325,1569,677
17003100261,0,1,1030,164.9,287,0.278640777,6.246209824,0.30776699,0.031067961,25,126,92,113,87,414,172
17003100262,3,1,14397,480,210,0.014586372,29.99375,0.357782871,0.090366048,293,1565,1199,1576,1317,6114,2325
17003100263,0,1,23346,238.5,1366,0.058511094,97.88679245,0.375653217,0.036580142,423,2512,1917,2665,2454,9792,3541
17003100264,1,1,9128,80,479,0.052475898,114.1,0.371713409,0.036042945,144,948,784,1144,1064,3559,1481
17003100265,0,1,4604,40,263,0.05712424,115.1,0.402476108,0.027584709,76,431,448,684,520,1693,749
17003100266,2,1,4668,113.9,394,0.084404456,40.9833187,0.361182519,0.051413882,95,522,422,598,427,1802,797
17003100267,3,1,15787,215.1,402,0.025463989,73.39377034,0.366694115,0.062646481,274,1429,1208,1736,1709,6504,2912
17003100268,1,1,3980,39.9,103,0.025879397,99.74937343,0.370603015,0.027889447,78,369,348,537,410,1621,616
17003100269,0,1,1965,40,18,0.009160305,49.125,0.364885496,0.07735369,20,171,140,201,176,847,410
17003100270,1,1,5298,159.3,97,0.018308796,33.25800377,0.369384673,0.050207626,123,572,400,548,462,2199,987
17003100271,1,1,5135,118.1,241,0.046932814,43.48010161,0.324440117,0.060759494,115,720,516,546,423,2102,708
17003100272,3,1,14592,476.8,143,0.00979989,30.60402685,0.360677083,0.102864583,275,1604,1282,1871,1405,5841,2307
17003100273,0,1,6801,158.3,39,0.005734451,42.962729,0.367004852,0.102484929,105,570,474,686,641,3044,1278
17003100274,0,1,6443,101.9,36,0.005587459,63.22865554,0.377308707,0.081949402,103,528,482,673,674,2759,1220
17003100275,0,1,5684,80,273,0.048029557,71.05,0.361013371,0.075299085,115,674,517,656,531,2400,788
17003100276,0,1,7748,80,976,0.125967992,96.85,0.351445534,0.062080537,215,1203,808,952,620,3081,866
17003100277,1,1,5039,79.9,264,0.052391347,63.06633292,0.332605676,0.06509228,190,835,520,559,375,1992,566
17003100278,0,1,5811,80,341,0.05868181,72.6375,0.300980898,0.060230597,157,925,603,612,442,2346,724
17003100279,0,1,8401,163.7,235,0.02797286,51.31948687,0.363766218,0.112486609,155,845,777,1058,874,3478,1214
17003100280,1,1,5358,80,62,0.011571482,66.975,0.373460246,0.103210153,121,624,534,672,512,2158,735
17003100281,0,1,5531,118.7,277,0.05008136,46.59646167,0.33122401,0.091845959,109,727,543,716,536,2165,731
17003100282,1,1,1356,293.5,97,0.071533923,4.620102215,0.142330383,0.044247788,15,70,67,74,198,758,173
17003100283,0,1,3216,760,143,0.044465174,4.231578947,0.373134328,0.131529851,53,354,363,502,330,1207,404
17003100284,2,1,10621,120,1442,0.13576876,88.50833333,0.316636852,0.04566425,338,1817,1158,1232,698,4192,1177
17003100285,3,1,11281,120,621,0.055048311,94.00833333,0.318677422,0.047779452,419,1870,1190,1263,818,4370,1335
17003100286,4,1,10950,80,703,0.064200913,136.875,0.31260274,0.035890411,338,1780,1112,1270,803,4333,1306
17003100287,0,1,3950,50.5,138,0.034936709,78.21782178,0.322531646,0.035443038,101,516,363,468,313,1607,580
17003100288,0,1,11986,258.9,343,0.02861672,46.29586713,0.335975305,0.035207742,221,1496,1117,1324,875,5069,1877
17003100289,1,1,8576,80.5,293,0.034165112,106.5341615,0.333838619,0.043376866,219,1149,878,1034,618,3472,1204
17003100290,2,1,4577,75.6,212,0.046318549,60.54232804,0.299104217,0.035612847,99,589,461,488,337,1882,720
17003100291,0,1,8400,72.5,872,0.103809524,115.862069,0.303095238,0.041071429,161,1085,842,921,503,3600,1278
17003100292,2,1,2103,157.2,172,0.081787922,13.3778626,0.35235378,0.045649073,44,292,218,234,144,844,325
17003100293,0,1,168,40,17,0.101190476,4.2,0.345238095,0.053571429,4,23,18,26,16,59,22
17003100294,0,1,864,40,70,0.081018519,21.6,0.300925926,0.03587963,21,182,101,86,33,371,70
17003100295,2,1,7440,97.5,806,0.108333333,76.30769231,0.302688172,0.055107527,174,1011,697,756,527,3283,981
17003100296,0,1,4738,340,356,0.075137189,13.93529412,0.294216969,0.053609118,121,717,501,542,345,1870,640
17003100297,0,1,26,38.1,4,0.153846154,0.682414698,0.461538462,0,0,3,1,4,0,8,10
17003100298,1,1,1609,323.6,14,0.008701057,4.972187886,0.057799876,0.002486016,1,3,5,5,83,1036,475
17003100299,0,1,4951,251.1,232,0.04685922,19.71724413,0.099373864,0.000201979,30,150,142,193,219,2448,1769
17003100300,2,1,6580,154.5,415,0.063069909,42.58899676,0.103799392,0.00106383,19,100,82,136,423,3469,2331
17003100301,0,1,1883,135.5,84,0.044609665,13.89667897,0.219861922,0.001593202,16,82,56,83,108,977,485
17003100302,0,1,3400,161.8,450,0.132352941,21.01359703,0.263235294,0.006470588,39,227,222,263,257,1633,736
17003100303,2,1,4360,130.1,77,0.01766055,33.51268255,0.24059633,0.00940367,29,147,111,179,235,2450,1180
17003100304,0,1,4183,112.2,168,0.040162563,37.28163993,0.303131724,0.001434377,48,239,190,288,278,2221,885
17003100305,1,1,3563,71.2,81,0.022733651,50.04213483,0.26606792,0.011507157,44,209,149,175,243,1867,852
17003100306,0,1,3434,135.1,78,0.022714036,25.41820873,0.343913803,0.103377985,71,417,291,420,299,1359,573
17003100307,0,1,4507,218.1,77,0.017084535,20.66483265,0.340581318,0.077878855,98,506,368,521,415,1733,864
17003100308,0,1,638,90.4,21,0.032915361,7.057522124,0.336990596,0.072100313,15,65,63,73,61,236,125
17003100309,0,1,2255,155,14,0.006208426,14.5483871,0.372062084,0.091796009,37,224,144,256,196,918,480
17003100310,0,1,4994,85,368,0.073688426,58.75294118,0.329195034,0.082298759,163,734,464,528,380,1965,757
17003100311,1,1,6188,198,506,0.08177117,31.25252525,0.306722689,0.057530705,245,1126,723,729,357,2387,615
17003100312,0,1,1827,90.3,112,0.061302682,20.23255814,0.373836891,0.052545156,53,239,156,225,177,625,350
17003100313,0,1,2796,47.7,496,0.17739628,58.6163522,0.379113019,0.0472103,53,378,261,354,244,993,512
17003100314,1,1,8009,159.9,1247,0.155699838,50.08755472,0.320139843,0.028967412,221,1127,834,933,565,3022,1301
17003100315,0,1,4765,111.1,275,0.057712487,42.88928893,0.320671563,0.061280168,115,696,484,533,399,1810,727
17003100316,0,1,5718,88.1,463,0.080972368,64.90351873,0.320391745,0.061035327,175,870,644,731,506,2015,775
17003100317,0,1,3181,120.8,251,0.078906004,26.33278146,0.310908519,0.065073876,100,498,353,416,238,1180,395
17003100318,2,1,5556,80,341,0.06137509,69.45,0.366270698,0.06425486,135,676,518,622,459,2209,933
17003100319,0,1,7069,122.4,499,0.0705899,57.75326797,0.344603197,0.055311925,173,792,618,804,588,2689,1401
17003100320,0,1,1966,20.2,242,0.123092574,97.32673267,0.324008138,0.04069176,66,261,164,202,154,813,304
17003100321,1,1,2709,54.3,395,0.145810262,49.88950276,0.30749354,0.026208933,76,329,223,252,186,1182,457
17003100322,0,1,1079,35.9,224,0.207599629,30.05571031,0.329008341,0.051899907,31,183,120,135,81,387,142
17003100323,1,1,6427,64.4,666,0.103625331,99.79813665,0.29733935,0.049634355,197,1038,647,728,492,2526,793
17003100324,1,1,3239,45,134,0.041370793,71.97777778,0.323865391,0.058351343,54,377,245,319,268,1507,466
17003100325,0,1,987,23,15,0.015197568,42.91304348,0.332320162,0.059777102,20,115,84,107,86,411,164
17003100326,1,1,8057,104.8,1025,0.127218568,76.87977099,0.293409458,0.048901576,251,1243,767,918,589,3364,917
17003100327,0,1,1396,20,365,0.261461318,69.8,0.297994269,0.070916905,37,156,94,93,77,731,206
17003100328,0,1,410,45,23,0.056097561,9.111111111,0.37804878,0.029268293,9,41,29,42,33,185,71
17003100329,0,1,3323,204.8,241,0.072524827,16.22558594,0.319289798,0.04784833,71,361,306,394,254,1350,586
17003100330,1,1,7268,120,348,0.047881123,60.56666667,0.381260319,0.057787562,143,846,669,871,627,2880,1229
17003100331,0,1,1019,89.5,21,0.02060844,11.38547486,0.361138371,0.090284593,5,136,101,119,100,363,194
17003100332,0,1,1954,80,27,0.01381781,24.425,0.350051177,0.050665302,37,221,153,197,137,782,427
17003100333,0,1,2003,28.8,258,0.12880679,69.54861111,0.293559661,0.014478283,40,177,122,136,141,979,407
17003100334,2,1,9064,135.9,344,0.037952339,66.69610007,0.257943513,0.006619594,98,390,303,413,608,5306,1917
17003100335,1,1,6052,84.7,158,0.026107072,71.45218418,0.289656312,0.018671514,84,320,261,368,396,3378,1198
17003100336,0,1,5042,162.5,125,0.024791749,31.02769231,0.295319318,0.012495042,58,316,235,362,386,2683,996
17003100337,2,1,5356,67.4,65,0.012135922,79.46587537,0.430545183,0.022591486,48,265,192,301,400,3218,914
17003100338,1,1,4103,75.3,240,0.058493785,54.48871182,0.26663417,0.008530344,47,179,147,214,249,2534,713
17003100339,1,1,5667,83.6,117,0.020645844,67.78708134,0.297688371,0.024704429,43,205,150,253,353,3649,993
17003100340,0,1,3758,69.9,21,0.005588079,53.76251788,0.332091538,0.024747206,49,175,144,221,264,2103,792
17003100341,0,1,6122,80.5,472,0.077098987,76.04968944,0.310192747,0.012577589,85,395,333,480,404,3141,1269
17003100342,3,1,4509,70.9,69,0.015302728,63.59661495,0.265025505,0.014859171,32,136,103,171,288,3036,735
17003100343,0,1,5723,66.9,110,0.019220688,85.54559043,0.289358728,0.030753102,63,228,199,282,403,3597,927
17003100344,1,1,7054,87.7,153,0.021689821,80.43329532,0.333144315,0.016728098,87,433,342,515,534,3944,1156
17003100345,0,1,624,960,25,0.040064103,0.65,0.346153846,0.105769231,20,116,74,76,42,226,69
17003100346,0,1,4729,1580,111,0.023472193,2.993037975,0.334743075,0.137238317,152,697,558,546,374,1747,654
17003100347,0,1,1566,138.5,125,0.079821201,11.30685921,0.302043423,0.071519796,54,311,175,169,97,626,132
17003100348,1,1,7637,385.1,279,0.03653267,19.83121267,0.339662171,0.075946052,159,904,643,893,675,3058,1300
17003100349,0,1,9932,354.2,523,0.052658075,28.040655,0.332057994,0.095650423,298,1610,1025,1064,725,4218,986
17003100350,0,1,10159,680,1026,0.100994192,14.93970588,0.309774584,0.114775076,330,1813,1208,1147,599,4103,954
17003100351,1,1,4261,240,207,0.048580146,17.75416667,0.343581319,0.085660643,102,674,457,528,321,1685,489
17003100352,0,1,11886,600,638,0.053676594,19.81,0.267962309,0.055022716,404,1962,1251,1151,603,5261,1251
17003100353,0,1,160,320,28,0.175,0.5,0.19375,0.01875,1,7,4,10,12,80,46
17003100354,0,1,2413,100,317,0.131371736,24.13,0.222958972,0.027766266,96,420,260,246,124,981,279
17003100355,0,1,2280,80,290,0.127192982,28.5,0.329824561,0.042105263,77,396,243,302,137,906,208
17003100356,0,1,4920,40,620,0.12601626,123,0.269308943,0.028861789,117,748,452,439,224,2428,512
17003100357,0,1,950,60,161,0.169473684,15.83333333,0.262105263,0.036842105,37,191,102,89,33,396,101
17003100358,0,1,896,180,117,0.130580357,4.977777778,0.323660714,0.058035714,29,124,120,143,71,277,130
17003100359,1,1,4051,80,226,0.055788694,50.6375,0.318686744,0.073808936,143,700,479,528,300,1497,403
17003100360,0,1,5857,80,252,0.04302544,73.2125,0.318422401,0.064025952,193,958,607,682,456,2334,627
17003100361,0,1,6485,80,462,0.071241326,81.0625,0.317810332,0.057054742,194,1036,560,781,541,2590,782
17003100362,0,1,6383,80,657,0.102929657,79.7875,0.299859,0.054206486,192,1055,655,667,397,2568,841
17003100363,0,1,8153,80,646,0.079234638,101.9125,0.304795781,0.050042929,286,1451,850,915,578,3242,816
17003100364,2,1,2629,140,123,0.04678585,18.77857143,0.348801826,0.081399772,73,321,247,290,209,1030,459
17003100365,0,1,2616,160,240,0.091743119,16.35,0.349388379,0.106651376,71,385,292,341,213,1033,280
17003100366,0,1,4783,80,113,0.02362534,59.7875,0.348944177,0.094919507,134,640,419,591,442,1932,625
17003100367,1,1,4362,80,75,0.017193948,54.525,0.347088492,0.094222834,91,534,370,461,394,1780,722
17003100368,0,1,5367,80,311,0.057946711,67.0875,0.351779393,0.071920999,116,681,458,603,459,2102,943
17003100369,0,1,993,80,50,0.050352467,12.4125,0.312185297,0.070493454,22,137,110,112,81,421,105
17003100370,2,1,8249,160,85,0.010304279,51.55625,0.361134683,0.080252152,149,923,648,925,747,3275,1574
17003100371,0,1,3870,160,9,0.002325581,24.1875,0.366666667,0.069250646,63,372,294,447,369,1542,779
17003100372,0,1,830,47.4,17,0.020481928,17.51054852,0.214457831,0.025301205,6,33,34,50,42,431,234
17003100373,0,1,1611,98,38,0.023587834,16.43877551,0.340782123,0.045934202,33,193,153,223,155,563,291
17003100374,0,1,4853,78.8,104,0.021430043,61.58629442,0.336286833,0.047187307,82,453,381,561,473,1931,959
17003100375,0,1,3270,80,72,0.022018349,40.875,0.374006116,0.070642202,69,405,335,445,306,1171,538
17003100376,0,1,3038,160,39,0.012837393,18.9875,0.328505596,0.062541145,57,330,237,369,279,1166,599
17003100377,0,1,1279,51.7,53,0.041438624,24.73887814,0.327599687,0.050820954,24,183,135,153,108,455,221
17003100378,0,1,2021,37.4,105,0.051954478,54.03743316,0.332508659,0.045027214,35,244,191,248,156,756,389
17003100379,0,1,3540,78.7,80,0.02259887,44.98094028,0.367514124,0.062429379,76,434,316,356,260,1436,656
17003100380,0,1,3558,80,207,0.058178752,44.475,0.331365936,0.057897695,115,458,353,400,292,1386,547
17003100381,0,1,3979,80,125,0.031414928,49.7375,0.386529279,0.053279719,69,469,311,428,309,1582,804
17003100382,1,1,2576,82.1,103,0.039984472,31.37637028,0.320263975,0.015916149,38,176,167,223,210,1298,454
17003100383,3,1,8748,157.8,47,0.005372657,55.43726236,0.29652492,0.013831733,115,386,258,452,566,5143,1772
17003100384,0,1,11498,153.7,191,0.016611585,74.80806766,0.317881371,0.028265785,149,636,495,711,811,5943,2705
17003100385,0,1,3620,80.7,103,0.028453039,44.8574969,0.320994475,0.025690608,55,292,253,302,250,1779,684
17003100386,2,1,12158,149.4,81,0.00666228,81.37884873,0.312304655,0.016779076,99,491,374,559,769,7179,2676
17003100387,1,1,6055,73.8,64,0.010569777,82.04607046,0.346985962,0.032039637,78,332,240,374,482,3088,1456
17003100388,1,1,3125,80,182,0.05824,39.0625,0.35936,0.024,69,244,223,286,238,1486,577
17003100389,1,1,5907,71.5,24,0.004062976,82.61538462,0.371931607,0.012358219,60,229,205,327,427,3269,1390
17003100390,1,1,3590,53.2,68,0.018941504,67.48120301,0.415598886,0.028133705,38,188,133,208,255,1727,1040
17003100391,0,1,5335,71.9,47,0.008809747,74.20027816,0.35126523,0.011059044,63,344,297,403,394,2629,1203
17003100392,1,1,3881,42.1,13,0.003349652,92.18527316,0.375418707,0.026797217,40,242,183,281,282,1870,981
17003100393,2,1,7062,79.8,94,0.013310677,88.4962406,0.352166525,0.019682809,97,489,360,579,537,3557,1434
17003100394,0,1,4979,63.3,128,0.025707973,78.65718799,0.286402892,0.015665796,65,350,233,351,341,2629,985
17003100395,0,1,1818,21.1,3,0.001650165,86.16113744,0.337183718,0.02530253,18,120,72,94,94,883,524
17003100396,0,1,1087,26.2,8,0.007359706,41.48854962,0.344066237,0.015639374,14,54,31,53,48,609,275
17003100397,0,1,458,6.9,1,0.002183406,66.37681159,0.31441048,0.015283843,19,10,16,19,23,268,103
17003100398,1,1,8198,125.7,41,0.00500122,65.21877486,0.323493535,0.027445718,55,319,242,362,425,4379,2343
17003100399,0,1,8867,158.5,126,0.014209992,55.94321767,0.343972031,0.032479982,177,557,430,583,531,4424,2156
17003100400,1,1,7905,121.2,54,0.00683112,65.22277228,0.382795699,0.047564832,81,362,292,442,475,3862,2373
17003100401,0,1,14204,372.2,63,0.00443537,38.16227834,0.397352858,0.031892425,128,695,517,883,828,6963,4163
17003100402,1,1,3760,2720,217,0.057712766,1.382352941,0.328989362,0.151595745,124,677,449,442,186,1451,430
17003100403,7,1,17916,3400,226,0.012614423,5.269411765,0.360850636,0.158796606,396,2243,1644,1978,1433,7458,2745
17003100404,2,1,7220,480,59,0.008171745,15.04166667,0.366897507,0.137534626,136,830,629,835,643,2896,1246
17003100405,0,1,6873,160,67,0.00974829,42.95625,0.364906155,0.102138804,129,676,529,753,578,2878,1327
17003100406,0,1,6517,160,55,0.008439466,40.73125,0.377781188,0.091913457,112,615,463,672,607,2744,1298
17003100407,2,1,5951,160,90,0.015123509,37.19375,0.358595194,0.089060662,129,519,386,642,555,2422,1292
17003100408,1,1,7826,390,103,0.013161257,20.06666667,0.367748531,0.144773831,150,928,788,1002,660,3014,1264
17003100409,0,1,5854,120,20,0.003416467,48.78333333,0.376665528,0.098565084,94,590,414,629,497,2383,1240
17003100410,1,1,1874,40,7,0.003735326,46.85,0.38153682,0.098719317,21,188,135,166,143,845,357
17003100411,0,1,934,80,8,0.00856531,11.675,0.371520343,0.132762313,16,120,95,115,77,357,154
17003100412,0,1,5729,160,343,0.059870833,35.80625,0.362366905,0.100366556,135,684,534,735,523,2149,964
17003100413,1,1,3595,800,88,0.024478442,4.49375,0.348817803,0.167732962,76,444,359,399,278,1426,608
17003100414,0,1,4611,80,25,0.005421817,57.6375,0.353502494,0.083279115,82,411,334,465,444,1861,1014
17003100415,1,1,4469,80,19,0.00425151,55.8625,0.366077422,0.055269635,60,303,243,408,389,2042,1017
17003100416,0,1,3404,80,28,0.008225617,42.55,0.371621622,0.070505288,41,306,243,337,319,1389,761
17003100417,0,1,2204,80,24,0.010889292,27.55,0.371143376,0.076225045,37,213,172,249,196,856,480
17003100418,1,1,3762,80,48,0.012759171,47.025,0.358851675,0.068314726,58,345,267,402,331,1484,868
17003100419,2,1,5258,80,163,0.03100038,65.725,0.374476987,0.066184861,89,603,413,605,471,2130,940
17003100420,0,1,4618,80,92,0.019922044,57.725,0.359462971,0.063880468,80,383,291,432,390,1992,1042
17003100421,2,1,3872,80,65,0.01678719,48.4,0.357954545,0.061725207,57,333,224,347,354,1626,920
17003100422,1,1,3876,80,16,0.004127967,48.45,0.370743034,0.062951496,44,249,179,327,348,1655,1064
17003100423,2,1,3113,80,22,0.007067138,38.9125,0.385159011,0.053324767,36,244,189,317,264,1229,830
17003100424,0,1,4952,160,80,0.016155089,30.95,0.368336026,0.075726979,100,513,374,508,392,2061,1004
17003100425,1,1,8259,159.8,47,0.005690762,51.68335419,0.370868144,0.066715099,103,677,517,752,647,3519,2033
17003100426,0,1,10322,237.4,73,0.007072273,43.47935973,0.367661306,0.044177485,122,598,500,784,809,4562,2925
